CAR8114,7284,234,267,295,381
CAR8115,,297,322,262,317
CAR8116,1839,304,339,306,397
CAR8117,7852,196,231,189,268
CAR8118,8982,178,210,276,351
CAR8119,3059,264,294,301,367
CAR8120,3059,277,309,210,277
CAR8121,1175,293,329,200,276
CAR8122,3757,231,269,179,260
CAR8123,7705,287,333,309,410
CAR8124,9295,193,251,443,557
CAR8125,8715,196,241,315,418
CAR8126,,212,266,316,416
CAR8127,9131,159,221,168,307
CAR8128,6661,218,266,261,357
CAR8129,4445,234,290,356,481
CAR8130,2089,240,291,262,390
CAR8131,6338,179,253,239,374
CAR8132,5535,215,288,236,366
CAR8133,9236,222,287,258,393
CAR8134,5595,189,283,40,205
CAR8135,2099,132,201,254,385
CAR8136,6661,198,248,276,398
CAR8137,9228,187,227,389,500
CAR8138,5595,269,308,252,319
CAR8139,4263,241,283,334,426
CAR8140,,236,286,294,401
CAR8141,4616,191,307,215,371
CAR8142,7551,242,282,307,395
CAR8143,2185,290,345,287,406
CAR8144,2099,237,267,305,366
CAR8145,5595,241,301,247,336
CAR8146,9996,253,287,238,312
CAR8147,8679,254,292,238,318
CAR8148,5595,174,292,205,379
CAR8149,5549,218,258,301,404
CAR8150,9904,260,301,164,241
CAR8151,3604,219,275,232,345
CAR8152,,165,193,393,459
CAR8153,3033,183,222,252,337
CAR8154,1211,203,269,229,407
CAR8155,7891,236,272,328,409
CAR8156,1211,211,317,238,458
CAR8157,8208,203,270,185,318
CAR8158,3309,234,274,311,391
CAR8159,4618,254,306,362,458
CAR8160,,264,311,237,331
CAR8161,8845,333,361,326,383
CAR8162,7898,266,309,361,452
CAR8163,1693,247,285,377,459
CAR8164,8812,236,301,278,401
CAR8165,8444,210,270,353,476
CAR8166,9599,223,268,330,399
CAR8167,8444,224,298,236,412
CAR8168,5595,210,286,226,307
CAR8169,6661,296,357,319,426
CAR8170,,240,342,276,399
CAR8171,9185,276,372,259,375
CAR8172,4394,163,206,317,373
CAR8173,9654,230,287,266,327
CAR8174,2136,179,239,399,486
CAR8175,9999,238,299,379,458
CAR8176,7573,214,278,368,460
CAR8177,9554,268,310,298,374
CAR8178,4056,220,279,292,371
CAR8179,2415,298,326,307,354
CAR8180,3862,195,244,264,339
CAR8181,,321,355,438,500
CAR8182,2805,174,254,302,418
CAR8183,5520,248,312,320,434
CAR8184,,197,250,326,416
CAR8185,7791,243,310,366,462
CAR8186,9914,281,363,273,381
CAR8187,3831,111,172,230,318
CAR8188,6110,189,249,264,347
CAR8189,2274,226,291,264,377
CAR8190,2281,252,317,285,378
CAR8191,8924,288,325,117,195
CAR8192,2619,275,390,218,362
CAR8193,2182,194,294,273,425
CAR8194,1726,256,323,309,407
CAR8195,2297,257,327,252,367
CAR8196,8023,178,245,254,377
CAR8197,,216,266,274,345
CAR8198,2235,235,281,388,458
CAR8199,8444,267,371,235,379
CAR8200,4011,208,283,188,297
CAR8201,8006,237,282,205,262
CAR8202,4325,241,282,357,432
CAR8203,,228,278,183,252
CAR8204,,216,272,270,354
CAR8205,9530,159,207,359,420
CAR8206,,277,332,272,323
CAR8207,2124,202,240,427,478
CAR8208,5432,181,225,251,302
CAR8209,,221,275,292,347
CAR8210,7204,257,301,265,367
CAR8211,4438,260,302,327,405
CAR8212,,235,254,365,408
CAR8213,3804,275,306,289,340
CAR8214,2687,271,317,385,430
CAR8215,,262,307,378,434
CAR8216,8882,241,279,378,447
CAR8217,4447,296,333,279,352
CAR8218,3097,274,314,327,404
CAR8219,1495,266,295,209,273
CAR8220,2589,251,287,273,345
CAR8221,8282,279,321,462,549
CAR8222,7811,279,325,211,294
CAR8223,8197,186,221,270,347
CAR8224,3680,282,318,475,544
CAR8225,5814,225,264,382,457
CAR8226,7204,283,349,275,448
CAR8227,2459,323,362,438,495
CAR8228,6650,273,310,362,432
CAR8229,2003,277,339,298,458
CAR8230,3621,269,329,257,375
CAR8231,2820,261,298,311,383
CAR8232,1767,285,331,301,415
CAR8233,7373,289,346,282,411
CAR8234,7654,269,316,322,427
CAR8235,5889,320,385,268,435
CAR8236,4429,296,365,265,450
CAR8237,7161,263,318,288,414
CAR8238,,249,304,282,412
CAR8239,5090,275,321,307,420
CAR8240,7748,231,273,335,433
CAR8241,9381,214,268,305,413
CAR8242,9592,278,329,336,477
CAR8243,5221,252,303,309,443
CAR8244,,274,324,242,357
CAR8245,,251,298,318,435
CAR8246,4313,238,304,233,369
CAR8247,8700,279,335,279,395
CAR8248,4591,243,282,317,406
CAR8249,1990,218,258,339,427
CAR8250,2538,273,314,275,362
CAR8251,2961,254,292,285,375
CAR8252,8653,263,308,300,397
CAR8253,7246,310,374,250,404
CAR8254,,210,230,365,404
CAR8255,,292,343,345,451
CAR8256,4296,210,260,301,422
CAR8257,6515,250,293,369,461
CAR8258,6285,225,263,301,394
CAR8259,,235,274,321,402
CAR8260,4063,248,282,330,402
CAR8261,4472,221,261,199,295
CAR8262,3569,185,251,213,344
CAR8263,5945,261,287,287,339
CAR8264,6574,285,319,149,216
CAR8265,,243,283,374,460
CAR8266,6922,261,307,236,358
CAR8267,8263,311,358,329,447
CAR8268,6213,262,303,370,464
CAR8269,3549,289,333,321,433
CAR8270,9318,293,338,312,419
CAR8271,8975,289,337,291,403
CAR8272,8670,265,306,310,413
CAR8273,8359,259,310,294,416
CAR8274,4700,274,313,293,391
CAR8275,1616,271,315,302,412
CAR8276,,252,298,302,412
CAR8277,1448,166,229,283,429
CAR8278,120,162,255,268,455
CAR8279,6848,270,316,343,450
CAR8280,5248,210,254,289,397
CAR8281,9380,266,313,331,449
CAR8282,3578,303,366,262,473
CAR8283,4098,263,327,257,407
CAR8284,3285,298,353,280,424
CAR8285,7276,267,311,261,388
CAR8286,4770,229,270,341,433
CAR8287,2027,216,258,340,424
CAR8288,9510,221,268,406,510
CAR8289,1960,240,277,379,460
CAR8290,1072,271,312,320,424
CAR8291,4333,334,379,247,365
CAR8292,7878,180,222,346,434
CAR8293,1613,255,299,390,495
CAR8294,5545,244,279,463,542
CAR8295,1966,287,329,290,391
CAR8296,7856,201,247,351,453
CAR8297,4017,170,218,180,262
CAR8298,6665,297,331,273,349
CAR8299,8867,308,335,247,313
CAR8300,6832,202,241,280,366
CAR8301,6091,227,253,328,386
CAR8302,6898,272,305,356,427
CAR8303,,253,295,265,366
CAR8304,9580,259,324,196,334
CAR8305,8977,233,287,242,356
CAR8306,1834,273,321,328,444
CAR8307,1898,244,285,309,386
CAR8308,8226,269,300,255,317
CAR8309,7278,287,323,238,317
CAR8310,,376,436,520,618
CAR8311,7521,242,280,334,409
CAR8312,9031,268,305,234,305
CAR8313,3951,236,274,259,341
CAR8314,,272,311,333,420
CAR8315,,229,252,264,326
CAR8316,,221,276,371,477
CAR8317,1167,218,248,293,367
CAR8318,,222,252,378,443
CAR8319,5167,249,307,320,422
CAR8320,3452,272,319,247,345
CAR8321,2031,229,284,210,342
CAR8322,,277,336,296,373
CAR8323,,257,319,418,514
CAR8324,6319,260,292,287,367
CAR8325,,264,311,336,445
CAR8326,1395,292,319,322,378
CAR8327,5167,235,266,311,382
CAR8328,,251,285,428,491
CAR8329,8430,243,274,358,422
CAR8330,9542,286,342,297,427
CAR8331,8900,258,286,248,310
CAR8332,,224,298,219,339
CAR8333,1555,205,233,318,382
CAR8334,3646,216,242,285,336
CAR8335,6021,198,284,168,338
CAR8336,5317,232,270,242,332
CAR8337,2444,234,294,232,359
CAR8338,,238,273,262,339
CAR8339,5127,242,274,241,313
CAR8340,4953,275,304,343,422
CAR8341,1319,222,257,289,362
CAR8342,3007,224,269,280,376
CAR8343,3716,133,196,307,433
CAR8344,7329,217,294,322,455
CAR8345,4056,195,227,326,393
CAR8346,2012,234,271,214,303
CAR8347,,237,273,194,270
CAR8348,4889,243,278,191,267
CAR8349,9355,247,316,216,318
CAR8350,2939,264,336,309,437
CAR8351,3776,120,185,371,490
CAR8352,4277,193,249,304,383
CAR8353,4479,220,286,222,313
CAR8354,9842,180,227,228,302
CAR8355,2802,227,259,67,130
CAR8356,3925,203,254,321,389
CAR8357,9643,194,270,192,288
CAR8358,1455,190,256,237,323
CAR8359,2410,307,354,344,461
CAR8360,9799,198,259,105,266
CAR8361,1713,168,210,215,308
CAR8362,,225,268,289,345
CAR8363,5472,234,286,254,297
CAR8364,9981,240,292,388,428
CAR8365,9585,248,295,366,432
CAR8366,5799,270,337,334,405
CAR8367,2625,271,331,327,384
CAR8368,4130,208,252,395,456
CAR8369,9017,274,322,365,427
CAR8370,4709,208,248,359,414
CAR8371,5481,226,278,369,441
CAR8372,9664,230,277,340,392
CAR8373,4955,266,308,375,422
CAR8374,5623,236,279,402,463
CAR8375,7018,198,234,377,431
CAR8376,4209,204,238,400,454
CAR8377,,221,266,267,328
CAR8378,,228,270,390,449
CAR8379,,215,250,324,373
CAR8380,9810,201,231,383,434
CAR8381,4006,243,290,438,503
CAR8382,5837,210,255,330,393
CAR8383,7027,205,253,402,462
CAR8384,6282,248,292,444,509
CAR8385,1936,188,232,442,501
CAR8386,,234,292,263,319
CAR8387,3981,217,268,369,435
CAR8388,2352,210,249,450,512
CAR8389,,202,243,383,448
CAR8390,4509,206,248,385,446
CAR8391,9373,218,261,377,450
CAR8392,3787,230,274,358,418
CAR8393,7513,249,295,347,409
CAR8394,,244,286,407,465
CAR8395,7635,204,256,394,468
CAR8396,6727,171,208,382,442
CAR8397,5788,241,289,383,445
CAR8398,8086,202,247,391,450
CAR8399,7613,196,232,386,440
CAR8400,,189,226,373,431
CAR8401,,214,261,259,311
CAR8402,9965,194,234,369,429
CAR8403,5420,185,229,369,429
CAR8404,9718,192,227,361,419
CAR8405,,208,244,358,408
CAR8406,1939,233,264,355,403
CAR8407,9674,235,276,378,431
CAR8408,7842,277,333,347,414
CAR8409,3200,234,274,366,422
CAR8410,2054,253,290,383,437
CAR8411,2413,249,289,413,466
CAR8412,6054,275,336,309,379
CAR8413,6863,220,257,350,407
CAR8414,,230,270,332,392
CAR8415,8769,231,278,363,441
CAR8416,,248,300,280,347
CAR8417,8918,221,254,364,419
CAR8418,8890,197,226,404,464
CAR8419,6735,255,300,380,433
CAR8420,1978,290,342,320,386
CAR8421,8089,322,380,316,368
CAR8422,7485,219,265,342,399
CAR8423,2947,261,314,400,455
CAR8424,6519,186,226,433,490
CAR8425,2269,251,302,392,455
CAR8426,,185,229,378,438
CAR8427,,193,234,423,477
CAR8428,3311,183,224,379,438
CAR8429,1429,238,273,410,461
CAR8430,1881,202,240,443,500
CAR8431,5056,200,234,336,398
CAR8432,5159,187,222,366,418
CAR8433,5652,205,236,450,500
CAR8434,,200,226,446,494
CAR8435,3446,278,312,303,383
CAR8436,,177,283,384,521
CAR8437,3465,255,342,282,428
CAR8438,,274,301,447,501
CAR8439,8109,223,275,317,428
CAR8440,3218,293,368,257,404
CAR8441,6311,290,338,298,388
CAR8442,9799,285,334,354,476
CAR8443,4245,208,289,348,502
CAR8444,8790,248,309,257,387
CAR8445,,216,319,312,466
CAR8446,5219,229,265,419,515
CAR8447,1314,188,286,297,458
CAR8448,1771,276,395,329,473
CAR8449,8649,271,326,337,409
CAR8450,5458,233,291,354,436
CAR8451,3886,206,257,372,450
CAR8452,5157,251,272,385,428
CAR8453,1984,226,288,403,472
CAR8454,,185,228,320,393
CAR8455,4465,205,246,299,369
CAR8456,5234,269,307,322,379
CAR8457,8157,205,248,219,286
CAR8458,,274,329,96,186
CAR8459,3755,272,322,134,225
CAR8460,9893,233,290,325,417
CAR8461,5587,216,305,123,265
CAR8462,9661,262,342,218,322
CAR8463,3330,174,263,220,356
CAR8464,7089,310,368,322,441
CAR8465,7755,292,325,381,454
CAR8466,2589,243,285,356,428
CAR8467,9885,240,267,251,308
CAR8468,9472,243,263,363,404
CAR8469,1458,285,313,338,389
CAR8470,1844,280,327,325,380
CAR8471,6281,189,297,233,363
CAR8472,9982,219,357,243,533
CAR8473,4893,210,255,344,434
CAR8474,5620,196,244,279,370
CAR8475,2042,208,281,246,376
CAR8476,,251,307,353,477
CAR8477,9810,228,282,352,471
CAR8478,8578,258,312,268,384
CAR8479,2316,312,381,338,453
CAR8480,6692,359,446,246,399
CAR8481,1508,305,377,291,420
CAR8482,4234,193,254,250,378
CAR8483,1128,210,250,349,425
CAR8484,2147,252,306,352,458
CAR8485,3541,216,280,288,416
CAR8486,6250,214,255,333,409
CAR8487,7525,230,294,337,464
CAR8488,4100,271,303,329,381
CAR8489,6951,298,358,225,308
CAR8490,,229,267,292,344
CAR8491,,202,281,305,427
CAR8492,8283,228,315,211,317
CAR8493,1190,241,271,391,437
CAR8494,6255,226,311,211,341
CAR8495,5183,208,231,364,402
CAR8496,3155,252,310,339,427
CAR8497,9630,198,267,263,376
CAR8498,5675,259,336,397,503
CAR8499,4051,245,273,346,390
CAR8500,8944,209,264,257,354
CAR8501,5400,233,258,376,429
CAR8502,8369,213,277,223,339
CAR8503,7404,286,353,358,475
CAR8504,6034,248,281,333,391
CAR8505,4049,180,299,237,437
CAR8506,7627,249,285,237,283
CAR8507,5476,201,270,242,344
CAR8508,1967,218,245,387,435
CAR8509,5078,160,234,244,362
CAR8510,3321,217,259,327,401
CAR8511,2469,212,260,271,358
CAR8512,3764,260,300,308,376
CAR8513,3161,203,312,195,364
CAR8514,,207,248,355,441
CAR8515,,233,291,49,127
CAR8516,8299,218,265,346,441
CAR8517,,209,257,354,439
CAR8518,5946,215,258,389,487
CAR8519,2603,242,289,324,395
CAR8520,,250,297,239,322
CAR8521,4185,290,332,386,462
CAR8522,8959,230,272,250,307
CAR8523,2976,317,396,236,353
CAR8524,6950,240,349,224,379
CAR8525,2695,198,252,296,392
CAR8526,6333,199,249,356,444
CAR8527,2631,217,261,388,482
CAR8528,8256,227,275,333,424
CAR8529,4905,230,291,322,431
CAR8530,3497,250,310,347,449
CAR8531,9761,211,264,353,467
CAR8532,2673,223,272,337,440
CAR8533,9916,265,297,340,410
CAR8534,9492,260,290,371,432
CAR8535,8374,239,277,295,352
CAR8536,4393,239,318,255,373
CAR8537,8217,246,301,297,400
CAR8538,3799,218,261,385,475
CAR8539,4265,223,269,415,510
CAR8540,,226,263,330,401
CAR8541,9822,216,249,426,489
CAR8542,5420,244,286,297,373
CAR8543,6010,301,349,266,350
CAR8544,3545,218,262,386,482
CAR8545,9314,217,265,411,505
CAR8546,9793,214,272,340,451
CAR8547,2672,229,279,308,400
CAR8548,4901,232,263,348,406
CAR8549,6006,312,368,260,349
CAR8550,2989,207,249,403,507
CAR8551,5938,225,292,251,378
CAR8552,1819,234,281,269,346
CAR8553,9593,216,272,239,320
CAR8554,4745,204,261,369,471
CAR8555,7754,236,283,421,508
CAR8556,6802,329,385,369,469
CAR8557,7149,347,421,321,461
CAR8558,,235,284,332,437
CAR8559,5052,319,372,306,402
CAR8560,1944,226,276,336,432
CAR8561,7776,205,254,357,464
CAR8562,2450,289,334,404,484
CAR8563,7392,230,282,335,445
CAR8564,9964,217,267,409,506
CAR8565,2869,219,276,362,470
CAR8566,6450,238,290,510,613
CAR8567,5545,243,291,350,458
CAR8568,7326,229,271,360,438
CAR8569,6833,229,280,370,467
CAR8570,9711,230,294,331,454
CAR8571,2559,212,267,331,434
CAR8572,3858,245,295,435,528
CAR8573,2544,223,277,376,477
CAR8574,3809,271,325,454,565
CAR8575,3168,222,271,349,432
CAR8576,5361,234,279,418,522
CAR8577,4445,246,295,450,532
CAR8578,6241,248,296,428,519
CAR8579,6652,249,307,430,542
CAR8580,8433,256,318,328,444
CAR8581,6327,286,348,403,520
CAR8582,9389,239,305,282,393
CAR8583,2238,294,350,390,490
CAR8584,,231,290,404,505
CAR8585,9489,244,301,436,550
CAR8586,2219,195,240,470,573
CAR8587,5381,243,290,399,478
CAR8588,6941,244,296,304,403
CAR8589,4502,332,387,290,389
CAR8590,2821,272,326,267,382
CAR8591,6826,275,313,403,470
CAR8592,,218,258,398,484
CAR8593,7483,215,272,307,417
CAR8594,,307,351,303,387
CAR8595,4754,203,263,197,295
CAR8596,2071,201,234,390,449
CAR8597,1700,243,287,414,489
CAR8598,8454,255,316,330,396
CAR8599,4122,217,270,399,472
CAR8600,8148,190,241,428,503
CAR8601,2981,232,261,378,426
CAR8602,9033,174,237,385,462
CAR8603,6891,220,254,323,366
CAR8604,1164,269,338,369,435
CAR8605,9274,171,237,402,486
CAR8606,2732,211,309,323,413
CAR8607,6796,229,266,405,491
CAR8608,9011,288,400,351,480
CAR8609,6449,215,252,453,516
CAR8610,9671,276,351,334,399
CAR8611,5493,203,253,453,521
CAR8612,8744,223,247,312,351
CAR8613,7717,206,272,346,408
CAR8614,7267,252,322,314,388
CAR8615,2066,180,240,337,398
CAR8616,,179,225,341,413
CAR8617,4723,206,265,394,468
CAR8618,3796,252,319,356,424
CAR8619,8347,193,250,390,446
CAR8620,6936,255,314,383,446
CAR8621,9573,182,223,483,553
CAR8622,,209,262,310,412
CAR8623,3114,230,288,347,438
CAR8624,8393,138,189,406,504
CAR8625,5981,251,283,341,402
CAR8626,,315,391,297,366
CAR8627,7013,202,280,341,432
CAR8628,8399,181,243,333,430
CAR8629,1183,280,346,483,576
CAR8630,2287,177,237,419,537
CAR8631,9780,204,233,416,478
CAR8632,2977,217,280,328,416
CAR8633,4157,195,247,413,489
CAR8634,4901,239,308,444,515
CAR8635,,182,259,307,390
CAR8636,5743,222,281,334,409
CAR8637,9315,216,246,314,373
CAR8638,5956,148,223,250,342
CAR8639,6175,242,278,294,361
CAR8640,9752,188,251,338,416
CAR8641,2242,293,322,237,276
CAR8642,9778,200,300,319,401
CAR8643,5475,263,337,372,457
CAR8644,4271,230,285,432,502
CAR8645,7478,227,259,403,458
CAR8646,5809,184,238,302,373
CAR8647,8833,206,258,330,402
CAR8648,9585,215,266,363,425
CAR8649,9599,215,281,343,425
CAR8650,2887,291,337,278,383
CAR8651,1877,227,329,237,399
CAR8652,,294,384,510,636
CAR8653,6819,232,359,214,381
CAR8654,2131,206,258,320,403
CAR8655,2873,174,235,352,423
CAR8656,1987,224,279,377,449
CAR8657,2095,228,261,347,406
CAR8658,9820,213,297,344,400
CAR8659,3663,196,268,265,325
CAR8660,9842,239,314,401,482
CAR8661,3764,269,300,371,424
CAR8662,6775,282,355,371,442
CAR8663,7502,245,288,411,477
CAR8664,7627,260,286,368,407
CAR8665,,231,290,358,439
CAR8666,,219,275,364,444
CAR8667,8874,258,328,345,416
CAR8668,9183,234,292,494,580
CAR8669,,210,256,241,339
CAR8670,5153,265,289,412,452
CAR8671,5940,225,288,246,327
CAR8672,1190,251,278,266,316
CAR8673,6961,275,346,304,389
CAR8674,9167,224,271,336,404
CAR8675,4100,275,306,336,409
CAR8676,2203,283,351,336,423
CAR8677,,225,268,369,430
CAR8678,2118,228,278,402,464
CAR8679,9869,260,314,357,425
CAR8680,8662,239,286,424,485
CAR8681,3685,230,274,456,528
CAR8682,4665,229,288,305,386
CAR8683,2741,263,292,273,344
CAR8684,1046,232,265,251,300
CAR8685,2912,204,282,236,343
CAR8686,1166,207,276,272,443
CAR8687,2429,221,290,278,421
CAR8688,7732,254,348,228,428
CAR8689,5897,241,297,349,477
CAR8690,2792,248,310,319,432
CAR8691,,230,297,349,492
CAR8692,,237,296,294,423
CAR8693,9088,278,342,270,369
CAR8694,5516,208,267,270,388
CAR8695,3741,223,277,267,373
CAR8696,1217,219,264,276,376
CAR8697,9890,222,263,299,384
CAR8698,2673,203,244,376,460
CAR8699,7260,227,285,319,442
CAR8700,7984,204,248,312,409
CAR8701,6504,230,275,291,385
CAR8702,1617,239,311,327,474
CAR8703,2666,277,317,362,443
CAR8704,5180,277,333,354,475
CAR8705,3426,231,259,354,431
CAR8706,1176,224,268,338,436
CAR8707,6421,323,372,337,477
CAR8708,,295,345,298,396
CAR8709,7882,188,232,320,408
CAR8710,,207,247,331,414
CAR8711,9588,218,260,228,323
CAR8712,6388,219,266,299,390
CAR8713,2117,217,264,370,482
CAR8714,8939,225,290,296,444
CAR8715,7205,250,309,318,444
CAR8716,8043,330,387,352,465
CAR8717,8247,231,278,326,424
CAR8718,,333,386,345,465
CAR8719,9713,240,289,312,423
CAR8720,,196,245,324,440
CAR8721,4254,235,283,329,435
CAR8722,8871,218,268,315,428
CAR8723,9832,165,221,360,508
CAR8724,5755,235,287,370,492
CAR8725,6722,237,301,337,483
CAR8726,9496,224,266,322,425
CAR8727,3184,247,318,280,429
CAR8728,1641,216,276,282,411
CAR8729,,224,278,343,471
CAR8730,9533,235,284,320,427
CAR8731,1301,253,304,281,411
CAR8732,3006,232,307,261,427
CAR8733,6778,227,291,299,446
CAR8734,6445,284,336,319,435
CAR8735,5837,204,249,300,387
CAR8736,6934,212,267,291,415
CAR8737,8086,318,382,285,417
CAR8738,9960,272,343,288,427
CAR8739,9410,206,268,266,408
CAR8740,1720,307,375,270,427
CAR8741,5532,218,259,313,419
CAR8742,7359,201,247,302,398
CAR8743,9935,229,272,317,422
CAR8744,6061,171,224,286,411
CAR8745,8310,231,279,348,465
CAR8746,6074,181,223,358,463
CAR8747,,213,278,290,448
CAR8748,1796,224,271,324,431
CAR8749,8899,281,354,296,446
CAR8750,8882,317,391,281,432
CAR8751,2430,206,253,343,442
CAR8752,,257,311,276,397
CAR8753,,248,323,276,441
CAR8754,3036,200,246,362,471
CAR8755,4490,161,215,310,443
CAR8756,,249,311,239,377
CAR8757,4621,232,309,249,388
CAR8758,5758,246,309,295,432
CAR8759,9380,265,320,348,469
CAR8760,1670,198,237,353,447
CAR8761,6034,208,251,319,414
CAR8762,5122,187,240,340,461
CAR8763,9768,290,348,322,452
CAR8764,9678,320,383,329,469
CAR8765,3649,328,384,300,436
CAR8766,1352,263,327,328,458
CAR8767,8238,269,326,286,420
CAR8768,9738,322,379,247,382
CAR8769,1747,254,313,295,425
CAR8770,1579,292,338,290,392
CAR8771,6380,219,271,316,430
CAR8772,6913,266,296,269,325
CAR8773,3258,260,321,251,340
CAR8774,1362,233,284,293,410
CAR8775,4652,237,270,304,383
CAR8776,2025,248,290,298,397
CAR8777,2813,210,250,481,540
CAR8778,,284,323,349,394
CAR8779,8428,230,273,431,490
CAR8780,7541,277,332,321,370
CAR8781,,216,253,345,397
CAR8782,,265,310,291,328
CAR8783,4488,270,315,318,406
CAR8784,2799,323,351,334,400
CAR8785,,309,330,353,380
CAR8786,5577,313,353,314,400
CAR8787,2288,243,285,305,375
CAR8788,2288,252,293,258,346
CAR8789,3256,228,274,374,453
CAR8790,,226,258,417,480
CAR8791,5207,231,265,383,445
CAR8792,6108,261,293,365,438
CAR8793,6394,238,284,344,435
CAR8794,,206,253,320,412
CAR8795,4520,277,311,444,512
CAR8796,8476,276,297,393,450
CAR8797,1485,321,368,422,502
CAR8798,4603,332,374,431,527
CAR8799,2949,284,321,402,481
CAR8800,5127,286,334,281,391
CAR8801,,261,297,419,498
CAR8802,,269,307,381,481
CAR8803,,234,279,369,465
CAR8804,,205,241,259,351
CAR8805,9055,199,237,395,481
CAR8806,3281,237,267,371,436
CAR8807,8784,241,260,336,371
CAR8808,4207,268,300,296,367
CAR8809,4407,213,259,114,200
CAR8810,8111,230,273,466,550
CAR8811,7183,273,317,520,617
CAR8812,3046,237,272,296,371
CAR8813,3657,260,283,282,333
CAR8814,9156,228,283,372,483
CAR8815,1197,294,355,471,607
CAR8816,4419,294,343,382,528
CAR8817,2524,242,286,364,460
CAR8818,5056,286,331,363,475
CAR8819,3657,282,317,314,383
CAR8820,,268,319,299,427
CAR8821,9598,270,318,282,405
CAR8822,2809,258,302,363,455
CAR8823,,258,302,363,455
CAR8824,8310,241,273,310,375
CAR8825,3640,309,345,280,347
CAR8826,1682,260,289,240,312
CAR8827,6279,218,259,269,345
CAR8828,,225,264,207,296
CAR8829,,304,331,280,339
CAR8830,,227,271,289,405
CAR8831,,220,242,340,379
CAR8832,,172,226,152,269
CAR8833,7545,196,223,275,337
CAR8834,7755,229,253,265,314
CAR8835,8556,197,279,131,266
CAR8836,6199,386,419,325,411
CAR8837,8127,220,275,322,493
CAR8838,,243,305,201,319
CAR8839,2348,163,210,221,323
CAR8840,9686,241,313,218,364
CAR8841,,205,275,233,409
CAR8842,3309,286,342,240,374
CAR8843,3447,285,357,304,451
CAR8844,5970,191,256,170,312
CAR8845,2988,231,293,214,326
CAR8846,,206,255,256,371
CAR8847,,349,410,320,448
CAR8848,,203,252,321,429
CAR8849,6457,214,263,350,458
CAR8850,2233,187,254,333,435
CAR8851,,168,206,271,346
CAR8852,3472,167,197,374,438
CAR8853,,188,240,456,548
CAR8854,,244,285,366,437
CAR8855,,211,286,257,333
CAR8856,,283,320,347,413
CAR8857,,277,347,267,342
CAR8858,5712,273,326,389,462
CAR8859,2994,197,245,340,413
CAR8860,3974,177,208,262,321
